Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close_Euro
2015-07-08,52.90999984741211,52.959999084472656,50.90999984741211,51.650001525878906,434752.0,0.0,0.0,46.6192913772583
2015-07-09,51.83000183105469,53.540000915527344,51.47999954223633,52.779998779296875,382334.0,0.0,0.0,47.81340089416504
2015-07-10,52.47999954223633,53.88999938964844,51.959999084472656,52.7400016784668,349075.0,0.0,0.0,47.239219503402715
2015-07-13,52.150001525878906,53.16999816894531,51.2599983215332,52.20000076293945,359477.0,0.0,0.0,47.439360693359376
2015-07-14,52.0,53.43000030517578,50.880001068115234,53.040000915527344,422756.0,0.0,0.0,48.16562483139038
2015-07-15,53.400001525878906,53.5,51.209999084472656,51.40999984741211,334563.0,0.0,0.0,46.95789386062622
2015-07-16,51.619998931884766,52.16999816894531,50.84000015258789,50.90999984741211,319167.0,0.0,0.0,46.81174485969543
2015-07-17,50.90999984741211,51.22999954223633,50.13999938964844,50.88999938964844,203485.0,0.0,0.0,46.99691443634033
2015-07-20,50.7599983215332,51.2599983215332,49.849998474121094,50.150001525878906,102597.0,0.0,0.0,46.31854140930176
2015-07-21,49.95000076293945,51.02000045776367,49.77000045776367,50.36000061035156,254321.0,0.0,0.0,46.044148558044434
2015-07-22,50.709999084472656,50.709999084472656,49.040000915527344,49.189998626708984,347986.0,0.0,0.0,44.9940917438507
2015-07-23,49.22999954223633,49.630001068115234,48.209999084472656,48.45000076293945,316060.0,0.0,0.0,44.11857069473266
2015-07-24,48.790000915527344,49.029998779296875,47.720001220703125,48.13999938964844,278233.0,0.0,0.0,43.826655444335934
2015-07-27,48.0,48.20000076293945,46.90999984741211,47.38999938964844,273614.0,0.0,0.0,42.717345449829104
2015-07-28,47.02000045776367,48.439998626708984,46.68000030517578,47.97999954223633,338107.0,0.0,0.0,43.38351558609009
2015-07-29,47.810001373291016,49.52000045776367,47.38999938964844,48.790000915527344,366893.0,0.0,0.0,44.41353783340454
2015-07-30,48.83000183105469,49.36000061035156,48.34000015258789,48.52000045776367,247662.0,0.0,0.0,44.38124441871643
2015-07-31,48.470001220703125,48.619998931884766,46.70000076293945,47.119998931884766,334474.0,0.0,0.0,42.883911027908326
2015-08-03,46.86000061035156,46.939998626708984,45.08000183105469,45.16999816894531,371085.0,0.0,0.0,41.24924232788086
2015-08-04,45.349998474121094,46.22999954223633,45.290000915527344,45.7400016784668,285786.0,0.0,0.0,42.03506154251099
2015-08-05,45.959999084472656,46.70000076293945,44.83000183105469,45.150001525878906,367326.0,0.0,0.0,41.40255139923096
2015-08-06,45.15999984741211,45.27000045776367,44.20000076293945,44.65999984741211,360977.0,0.0,0.0,40.881763860321044
2015-08-07,44.81999969482422,45.15999984741211,43.70000076293945,43.869998931884766,400070.0,0.0,0.0,39.99627802619934
2015-08-10,43.58000183105469,45.0099983215332,43.349998474121094,44.959999084472656,491433.0,0.0,0.0,40.801199169158934
2015-08-11,44.810001373291016,45.34000015258789,42.689998626708984,43.08000183105469,538005.0,0.0,0.0,39.02186565856934
2015-08-12,43.27000045776367,43.869998931884766,42.79999923706055,43.29999923706055,492271.0,0.0,0.0,38.81411931610107
2015-08-13,43.34000015258789,43.720001220703125,41.90999984741211,42.22999954223633,420146.0,0.0,0.0,37.88030958938599
2015-08-14,42.22999954223633,42.959999084472656,41.349998474121094,42.5,317211.0,0.0,0.0,38.266999999999996
2015-08-17,42.18000030517578,42.689998626708984,41.63999938964844,41.869998931884766,314275.0,0.0,0.0,37.796048035812376
2015-08-18,41.880001068115234,42.900001525878906,41.43000030517578,42.619998931884766,200185.0,0.0,0.0,38.673387030792234
2015-08-19,42.40999984741211,42.68000030517578,40.400001525878906,40.79999923706055,107578.0,0.0,0.0,36.69143931388855
2015-08-20,40.58000183105469,41.47999954223633,40.209999084472656,41.13999938964844,380433.0,0.0,0.0,36.59814345703125
2015-08-21,41.029998779296875,41.400001525878906,39.86000061035156,40.45000076293945,377181.0,0.0,0.0,35.51510066986084
2015-08-24,40.29999923706055,40.470001220703125,37.75,38.2400016784668,468366.0,0.0,0.0,32.905521444320684
2015-08-25,38.18000030517578,39.88999938964844,38.15999984741211,39.310001373291016,375650.0,0.0,0.0,34.13287419242859
2015-08-26,39.689998626708984,39.86000061035156,38.52000045776367,38.599998474121094,368722.0,0.0,0.0,34.11467865142822
2015-08-27,38.959999084472656,42.86000061035156,38.95000076293945,42.560001373291016,533682.0,0.0,0.0,37.8486092212677
2015-08-28,42.68000030517578,45.900001525878906,41.779998779296875,45.220001220703125,666328.0,0.0,0.0,40.449291091918944
2015-08-31,45.0,49.33000183105469,43.599998474121094,49.20000076293945,757503.0,0.0,0.0,43.871640680313114
2015-09-01,48.099998474121094,48.869998931884766,44.150001525878906,45.40999984741211,713418.0,0.0,0.0,40.13335786514283
2015-09-02,44.2599983215332,46.77000045776367,43.209999084472656,46.25,689301.0,0.0,0.0,41.194875
2015-09-03,46.11000061035156,48.41999816894531,45.650001525878906,46.75,539450.0,0.0,0.0,42.02825
2015-09-04,46.68000030517578,47.22999954223633,45.61000061035156,46.04999923706055,385631.0,0.0,0.0,41.31145431556702
2015-09-08,45.81999969482422,46.40999984741211,44.13999938964844,45.939998626708984,508815.0,0.0,0.0,41.01982477378845
2015-09-09,45.790000915527344,46.2599983215332,44.04999923706055,44.150001525878906,422735.0,0.0,0.0,39.40387636184692
2015-09-10,44.15999984741211,46.040000915527344,43.36000061035156,45.91999816894531,498992.0,0.0,0.0,40.712670376586914
2015-09-11,45.709999084472656,45.880001068115234,44.15999984741211,44.630001068115234,395838.0,0.0,0.0,39.35919794197083
2015-09-14,44.779998779296875,44.970001220703125,43.59000015258789,44.0,326269.0,0.0,0.0,38.8696
2015-09-15,44.11000061035156,45.25,43.91999816894531,44.59000015258789,335953.0,0.0,0.0,39.57808413543701
2015-09-16,45.15999984741211,47.349998474121094,44.81999969482422,47.150001525878906,421981.0,0.0,0.0,41.76547135162354
2015-09-17,47.130001068115234,47.709999084472656,46.33000183105469,46.900001525878906,366390.0,0.0,0.0,41.009361334228515
2015-09-18,46.88999938964844,47.029998779296875,44.2400016784668,44.68000030517578,211301.0,0.0,0.0,39.523928269958496
2015-09-21,44.970001220703125,46.7400016784668,44.689998626708984,46.68000030517578,104528.0,0.0,0.0,41.7179162727356
2015-09-22,46.45000076293945,46.47999954223633,45.13999938964844,45.83000183105469,345875.0,0.0,0.0,41.21492064666748
2015-09-23,46.540000915527344,47.150001525878906,44.40999984741211,44.47999954223633,411957.0,0.0,0.0,39.76511959075928
2015-09-24,44.619998931884766,45.18000030517578,43.709999084472656,44.90999984741211,371976.0,0.0,0.0,39.99235486412048
2015-09-25,45.04999923706055,46.380001068115234,44.86000061035156,45.70000076293945,338622.0,0.0,0.0,40.823810681533814
2015-09-28,45.380001068115234,45.5,44.29999923706055,44.43000030517578,273906.0,0.0,0.0,39.507156271362305
2015-09-29,44.5,45.70000076293945,44.29999923706055,45.22999954223633,265176.0,0.0,0.0,40.2094695930481
2015-09-30,44.91999816894531,45.849998474121094,44.68000030517578,45.09000015258789,355853.0,0.0,0.0,40.34202313652039
2015-10-01,45.380001068115234,47.099998474121094,44.630001068115234,44.7400016784668,478979.0,0.0,0.0,39.96176949920654
2015-10-02,45.06999969482422,45.810001373291016,43.970001220703125,45.540000915527344,420740.0,0.0,0.0,40.62623481674194
2015-10-05,45.650001525878906,46.939998626708984,45.209999084472656,46.2599983215332,323061.0,0.0,0.0,41.36106449928284
2015-10-06,46.20000076293945,49.08000183105469,45.72999954223633,48.529998779296875,453101.0,0.0,0.0,43.05581491699219
2015-10-07,49.0,49.709999084472656,47.70000076293945,47.810001373291016,547488.0,0.0,0.0,42.555682222366336
2015-10-08,48.11000061035156,50.06999969482422,47.7599983215332,49.43000030517578,509760.0,0.0,0.0,43.82463827056885
2015-10-09,49.689998626708984,50.91999816894531,49.16999816894531,49.630001068115234,508680.0,0.0,0.0,43.69425294036865
2015-10-12,49.5099983215332,50.130001068115234,47.040000915527344,47.099998474121094,408663.0,0.0,0.0,41.480968656158446
2015-10-13,47.459999084472656,48.43000030517578,46.439998626708984,46.65999984741211,465388.0,0.0,0.0,41.00014186592102
2015-10-14,46.689998626708984,46.959999084472656,45.939998626708984,46.63999938964844,348241.0,0.0,0.0,40.65142346801758
2015-10-15,46.279998779296875,47.02000045776367,45.22999954223633,46.380001068115234,370940.0,0.0,0.0,40.744830938339234
2015-10-16,46.869998931884766,47.5,46.15999984741211,47.2599983215332,198127.0,0.0,0.0,41.65496252059936
2015-10-19,47.27000045776367,47.4900016784668,45.849998474121094,45.88999938964844,125840.0,0.0,0.0,40.525458460998536
2015-10-20,46.25,46.52000045776367,45.22999954223633,45.54999923706055,361314.0,0.0,0.0,40.14321432762146
2015-10-21,45.880001068115234,46.08000183105469,44.86000061035156,45.20000076293945,384288.0,0.0,0.0,39.86188067283631
2015-10-22,45.27000045776367,46.099998474121094,44.900001525878906,45.380001068115234,322742.0,0.0,0.0,40.860152961730954
2015-10-23,45.439998626708984,45.75,44.20000076293945,44.599998474121094,406577.0,0.0,0.0,40.48341861495972
2015-10-26,44.7400016784668,44.939998626708984,43.63999938964844,43.97999954223633,302084.0,0.0,0.0,39.77990958595276
2015-10-27,43.779998779296875,43.90999984741211,42.58000183105469,43.20000076293945,370825.0,0.0,0.0,39.1003206905365
2015-10-28,43.439998626708984,46.220001220703125,43.060001373291016,45.939998626708984,521518.0,0.0,0.0,42.07185074234008
2015-10-29,46.060001373291016,46.790000915527344,45.15999984741211,46.060001373291016,436513.0,0.0,0.0,41.96526725120545
2015-10-30,45.7400016784668,47.029998779296875,45.47999954223633,46.59000015258789,363307.0,0.0,0.0,42.33633313865661
2015-11-02,46.43000030517578,46.72999954223633,45.560001373291016,46.13999938964844,305518.0,0.0,0.0,41.88127744598388
2015-11-03,46.11000061035156,48.36000061035156,45.959999084472656,47.900001525878906,434574.0,0.0,0.0,43.67522139129639
2015-11-04,47.7400016784668,48.279998779296875,46.16999816894531,46.31999969482422,459307.0,0.0,0.0,42.62829571914673
2015-11-05,46.56999969482422,46.650001525878906,45.119998931884766,45.20000076293945,437646.0,0.0,0.0,41.52976070098877
2015-11-06,45.40999984741211,45.63999938964844,44.11000061035156,44.290000915527344,448133.0,0.0,0.0,41.238419852447514
2015-11-09,44.52000045776367,45.119998931884766,43.63999938964844,43.869998931884766,487992.0,0.0,0.0,40.8122600063324
2015-11-10,44.099998474121094,44.7599983215332,43.56999969482422,44.209999084472656,445973.0,0.0,0.0,41.2302451461792
2015-11-11,43.630001068115234,44.11000061035156,42.619998931884766,42.93000030517578,502371.0,0.0,0.0,39.95924428405762
2015-11-12,43.04999923706055,43.33000183105469,41.540000915527344,41.75,545351.0,0.0,0.0,38.597875
2015-11-13,41.61000061035156,42.84000015258789,40.220001220703125,40.7400016784668,480893.0,0.0,0.0,37.794499557113646
2015-11-16,40.91999816894531,42.25,40.060001373291016,41.7400016784668,535179.0,0.0,0.0,39.06029357070923
2015-11-17,41.959999084472656,42.029998779296875,40.58000183105469,40.66999816894531,363714.0,0.0,0.0,38.20946327972412
2015-11-18,41.11000061035156,41.54999923706055,39.90999984741211,40.75,251518.0,0.0,0.0,38.23165
2015-11-19,40.720001220703125,41.04999923706055,39.88999938964844,40.540000915527344,131356.0,0.0,0.0,37.76706485290527
2015-11-20,40.540000915527344,40.9900016784668,38.9900016784668,40.38999938964844,432642.0,0.0,0.0,37.942365426635746
2015-11-23,41.4900016784668,42.75,40.40999984741211,41.75,516190.0,0.0,0.0,39.253350000000005
2015-11-24,42.040000915527344,43.459999084472656,41.86000061035156,42.869998931884766,430304.0,0.0,0.0,40.289224996185304
2015-11-25,42.689998626708984,43.25,41.720001220703125,43.040000915527344,383158.0,0.0,0.0,40.50494486160279
2015-11-27,43.25,43.29999923706055,41.66999816894531,41.709999084472656,316475.0,0.0,0.0,39.37841013565064
2015-11-30,41.77000045776367,42.61000061035156,41.5,41.650001525878906,369509.0,0.0,0.0,39.425891444396974
2015-12-01,41.72999954223633,42.22999954223633,41.16999816894531,41.849998474121094,415537.0,0.0,0.0,39.3641085647583
2015-12-02,41.689998626708984,41.970001220703125,39.84000015258789,39.939998626708984,545289.0,0.0,0.0,37.627472706222534
2015-12-03,40.150001525878906,41.779998779296875,40.06999969482422,41.08000183105469,496884.0,0.0,0.0,37.5594456741333
2015-12-04,41.310001373291016,42.0,39.599998474121094,39.970001220703125,510758.0,0.0,0.0,36.71644312133789
2015-12-07,40.099998474121094,40.150001525878906,37.5,37.650001525878906,635413.0,0.0,0.0,34.747186408233645
2015-12-08,37.68000030517578,38.58000183105469,36.63999938964844,37.5099983215332,767184.0,0.0,0.0,34.434178459167484
2015-12-09,37.86000061035156,38.9900016784668,36.869998931884766,37.15999984741211,646166.0,0.0,0.0,33.704119861602784
2015-12-10,37.27000045776367,37.540000915527344,36.380001068115234,36.7599983215332,513940.0,0.0,0.0,33.602314465713505
2015-12-11,36.630001068115234,36.84000015258789,35.15999984741211,35.619998931884766,505406.0,0.0,0.0,32.41419902801514
2015-12-14,35.400001525878906,36.70000076293945,34.529998779296875,36.310001373291016,550476.0,0.0,0.0,33.034839249420166
2015-12-15,36.31999969482422,37.880001068115234,36.029998779296875,37.349998474121094,474159.0,0.0,0.0,34.182718603515625
2015-12-16,36.790000915527344,37.349998474121094,35.290000915527344,35.52000045776367,402967.0,0.0,0.0,32.550528419494626
2015-12-17,35.79999923706055,35.84000015258789,34.630001068115234,34.95000076293945,196227.0,0.0,0.0,32.286810704803464
2015-12-18,34.869998931884766,35.56999969482422,34.290000915527344,34.72999954223633,116038.0,0.0,0.0,31.958545578765868
2015-12-21,34.58000183105469,34.86000061035156,33.97999954223633,34.7400016784668,298080.0,0.0,0.0,31.82878953781128
2015-12-22,35.79999923706055,36.540000915527344,35.65999984741211,36.13999938964844,302263.0,0.0,0.0,32.99220544281006
2015-12-23,36.470001220703125,37.95000076293945,36.279998779296875,37.5,374658.0,0.0,0.0,34.37625
2015-12-24,37.86000061035156,38.279998779296875,37.380001068115234,38.099998474121094,205873.0,0.0,0.0,34.7357686088562
2015-12-28,38.0,38.09000015258789,36.599998474121094,36.810001373291016,220644.0,0.0,0.0,33.56335925216675
2015-12-29,36.70000076293945,37.939998626708984,36.65999984741211,37.869998931884766,241945.0,0.0,0.0,34.688919021606445
2015-12-30,37.36000061035156,37.400001525878906,36.400001525878906,36.599998474121094,267912.0,0.0,0.0,33.47801860427856
2015-12-31,36.810001373291016,37.790000915527344,36.220001220703125,37.040000915527344,283623.0,0.0,0.0,34.10643284301758
2016-01-04,37.599998474121094,38.38999938964844,36.33000183105469,36.7599983215332,431985.0,0.0,0.0,33.93683045043945
2016-01-05,36.900001525878906,37.099998474121094,35.7400016784668,35.970001220703125,410131.0,0.0,0.0,33.46648913574219
2016-01-06,36.18000030517578,36.38999938964844,33.77000045776367,33.970001220703125,563811.0,0.0,0.0,31.510573132324218
2016-01-07,34.09000015258789,34.2599983215332,32.099998474121094,33.27000045776367,617409.0,0.0,0.0,30.425415418624876
2016-01-08,33.29999923706055,34.34000015258789,32.63999938964844,33.15999984741211,596496.0,0.0,0.0,30.334767860412597
2016-01-11,32.939998626708984,33.20000076293945,30.8799991607666,31.40999984741211,648640.0,0.0,0.0,28.92232785949707
2016-01-12,31.110000610351562,32.209999084472656,29.93000030517578,30.440000534057617,627218.0,0.0,0.0,28.035240491867068
2016-01-13,30.540000915527344,31.709999084472656,30.100000381469727,30.479999542236328,637903.0,0.0,0.0,28.02331157913208
2016-01-14,30.600000381469727,31.770000457763672,30.280000686645508,31.200000762939453,537906.0,0.0,0.0,28.716480702209473
2016-01-15,31.18000030517578,31.18000030517578,29.1299991607666,29.420000076293945,329094.0,0.0,0.0,26.951662069892883
2016-01-19,29.200000762939453,30.209999084472656,28.209999084472656,28.459999084472656,188026.0,0.0,0.0,26.089281160736082
2016-01-20,28.329999923706055,28.579999923706055,26.190000534057617,26.549999237060547,690039.0,0.0,0.0,24.378209299468995
2016-01-21,28.350000381469727,30.25,27.8700008392334,29.530000686645508,694040.0,0.0,0.0,27.158741631507873
2016-01-22,29.84000015258789,32.349998474121094,29.530000686645508,32.189998626708984,636573.0,0.0,0.0,29.814376728057862
2016-01-25,32.04999923706055,32.7400016784668,29.68000030517578,30.34000015258789,606892.0,0.0,0.0,27.967412140655515
2016-01-26,29.809999465942383,32.40999984741211,29.25,31.450000762939453,642432.0,0.0,0.0,28.927710701751707
2016-01-27,30.549999237060547,32.84000015258789,30.139999389648438,32.29999923706055,738551.0,0.0,0.0,29.654629299545288
2016-01-28,32.189998626708984,34.81999969482422,31.739999771118164,33.220001220703125,833378.0,0.0,0.0,30.369725115966798
2016-01-29,33.70000076293945,34.400001525878906,32.650001525878906,33.619998931884766,618110.0,0.0,0.0,31.02453501434326
2016-02-01,33.83000183105469,34.18000030517578,31.290000915527344,31.6200008392334,595612.0,0.0,0.0,29.039808770751954
2016-02-02,31.3700008392334,31.530000686645508,29.56999969482422,29.8799991607666,602564.0,0.0,0.0,27.36709123134613
2016-02-03,29.75,32.75,29.399999618530273,32.279998779296875,811699.0,0.0,0.0,29.071366900634764
2016-02-04,32.709999084472656,33.599998474121094,31.530000686645508,31.719999313354492,696721.0,0.0,0.0,28.303755387306214
2016-02-05,31.639999389648438,32.45000076293945,30.6299991607666,30.889999389648438,616531.0,0.0,0.0,27.68361745300293
2016-02-08,30.969999313354492,31.3799991607666,29.56999969482422,29.690000534057617,603646.0,0.0,0.0,26.51613947696686
2016-02-09,30.170000076293945,30.610000610351562,27.739999771118164,27.940000534057617,738219.0,0.0,0.0,24.740870472908018
2016-02-10,28.360000610351562,29.219999313354492,27.239999771118164,27.450000762939453,781280.0,0.0,0.0,24.31521067581177
2016-02-11,27.34000015258789,27.479999542236328,26.049999237060547,26.209999084472656,795965.0,0.0,0.0,23.146050191497803
2016-02-12,27.299999237060547,29.65999984741211,26.950000762939453,29.440000534057617,675157.0,0.0,0.0,26.14566447429657
2016-02-16,29.079999923706055,31.530000686645508,28.700000762939453,29.040000915527344,651956.0,0.0,0.0,26.06049682159424
2016-02-17,29.139999389648438,31.489999771118164,28.729999542236328,30.65999984741211,578639.0,0.0,0.0,27.554141862869265
2016-02-18,31.350000381469727,31.979999542236328,30.270000457763672,30.770000457763672,225497.0,0.0,0.0,27.70530841217041
2016-02-19,30.600000381469727,30.729999542236328,29.049999237060547,29.639999389648438,103202.0,0.0,0.0,26.61968345184326
2016-02-22,29.719999313354492,32.04999923706055,29.479999542236328,31.479999542236328,521016.0,0.0,0.0,28.54291558494568
2016-02-23,33.34000015258789,33.529998779296875,31.219999313354492,31.8700008392334,539379.0,0.0,0.0,28.918838761520384
2016-02-24,31.280000686645508,32.400001525878906,30.559999465942383,32.150001525878906,652245.0,0.0,0.0,29.195416385650635
2016-02-25,32.189998626708984,33.4900016784668,31.06999969482422,33.06999969482422,611874.0,0.0,0.0,30.00110372314453
2016-02-26,33.040000915527344,34.689998626708984,32.63999938964844,32.779998779296875,646294.0,0.0,0.0,29.98058688354492
2016-02-29,32.720001220703125,33.97999954223633,32.31999969482422,33.75,512468.0,0.0,0.0,31.039875
2016-03-01,33.900001525878906,34.7599983215332,33.369998931884766,34.400001525878906,566226.0,0.0,0.0,31.658321404266356
2016-03-02,33.88999938964844,35.16999816894531,33.54999923706055,34.65999984741211,597834.0,0.0,0.0,31.894131859588622
2016-03-03,34.72999954223633,35.31999969482422,34.189998626708984,34.56999969482422,512962.0,0.0,0.0,31.5451247215271
2016-03-04,34.65999984741211,36.34000015258789,34.400001525878906,35.91999816894531,578290.0,0.0,0.0,32.6440943359375
2016-03-07,36.20000076293945,38.11000061035156,36.09000015258789,37.900001525878906,709870.0,0.0,0.0,34.41320138549805
2016-03-08,37.939998626708984,38.38999938964844,36.119998931884766,36.5,706933.0,0.0,0.0,33.16755
2016-03-09,36.36000061035156,38.5099983215332,36.2400016784668,38.290000915527344,740632.0,0.0,0.0,34.79412383193969
2016-03-10,38.16999816894531,38.47999954223633,37.209999084472656,37.84000015258789,701435.0,0.0,0.0,33.85544813652039
2016-03-11,37.9900016784668,39.02000045776367,37.91999816894531,38.5,564791.0,0.0,0.0,34.5268
2016-03-14,38.16999816894531,38.77000045776367,36.68000030517578,37.18000030517578,489938.0,0.0,0.0,33.48059027481079
2016-03-15,37.369998931884766,37.400001525878906,35.959999084472656,36.34000015258789,446100.0,0.0,0.0,32.71326813735962
2016-03-16,36.7400016784668,38.630001068115234,36.61000061035156,38.459999084472656,494174.0,0.0,0.0,34.26401318435669
2016-03-17,38.59000015258789,40.36000061035156,38.470001220703125,40.20000076293945,298013.0,0.0,0.0,35.516700674057006
2016-03-18,40.25,41.20000076293945,39.150001525878906,39.439998626708984,130151.0,0.0,0.0,34.99511078147888
2016-03-21,39.060001373291016,40.29999923706055,38.61000061035156,39.90999984741211,479337.0,0.0,0.0,35.50393586425781
2016-03-22,41.59000015258789,41.900001525878906,40.77000045776367,41.45000076293945,463693.0,0.0,0.0,36.95267568016052
2016-03-23,41.189998626708984,41.34000015258789,39.66999816894531,39.790000915527344,492003.0,0.0,0.0,35.58021881866455
2016-03-24,39.72999954223633,39.77000045776367,38.33000183105469,39.459999084472656,495168.0,0.0,0.0,35.31669918060303
2016-03-28,39.54999923706055,40.13999938964844,38.86000061035156,39.38999938964844,299775.0,0.0,0.0,35.183147454833986
2016-03-29,39.31999969482422,39.47999954223633,37.90999984741211,38.279998779296875,488032.0,0.0,0.0,33.90459491882324
2016-03-30,38.52000045776367,39.849998474121094,38.13999938964844,38.31999969482422,542469.0,0.0,0.0,33.798239730834965
2016-03-31,38.29999923706055,39.040000915527344,37.56999969482422,38.34000015258789,532152.0,0.0,0.0,33.69319213409424
2016-04-01,38.13999938964844,38.560001373291016,36.630001068115234,36.790000915527344,547190.0,0.0,0.0,32.30529980392456
2016-04-04,36.61000061035156,37.209999084472656,35.459999084472656,35.70000076293945,549477.0,0.0,0.0,31.341030669784548
2016-04-05,35.5,36.58000183105469,35.2400016784668,35.88999938964844,485543.0,0.0,0.0,31.52936446380615
2016-04-06,36.52000045776367,37.900001525878906,36.43000030517578,37.75,751048.0,0.0,0.0,33.118075
2016-04-07,37.7599983215332,38.29999923706055,36.689998626708984,37.2599983215332,626749.0,0.0,0.0,32.751538524627684
2016-04-08,37.52000045776367,39.84000015258789,37.45000076293945,39.720001220703125,817230.0,0.0,0.0,34.83841307067871
2016-04-11,39.720001220703125,40.75,39.25,40.36000061035156,679351.0,0.0,0.0,35.37957653503418
2016-04-12,40.349998474121094,42.25,40.09000015258789,42.16999816894531,796837.0,0.0,0.0,37.037909391784666
2016-04-13,41.630001068115234,42.41999816894531,41.2400016784668,41.7599983215332,730437.0,0.0,0.0,37.041118511199954
2016-04-14,41.540000915527344,42.15999984741211,40.84000015258789,41.5,488614.0,0.0,0.0,36.83125
2016-04-15,41.43000030517578,41.72999954223633,39.97999954223633,40.36000061035156,520146.0,0.0,0.0,35.77106854095459
2016-04-18,38.75,40.2400016784668,37.61000061035156,39.779998779296875,342463.0,0.0,0.0,35.16154092102051
2016-04-19,40.040000915527344,41.529998779296875,39.58000183105469,41.08000183105469,101734.0,0.0,0.0,36.17094161224365
2016-04-20,40.79999923706055,42.90999984741211,39.849998474121094,42.630001068115234,796240.0,0.0,0.0,37.736076945495604
2016-04-21,43.970001220703125,44.4900016784668,43.04999923706055,43.18000030517578,671103.0,0.0,0.0,38.253162270355226
2016-04-22,43.41999816894531,44.45000076293945,43.11000061035156,43.72999954223633,575107.0,0.0,0.0,38.92844559249878
2016-04-25,43.75,44.040000915527344,42.58000183105469,42.63999938964844,606383.0,0.0,0.0,37.84299945831299
2016-04-26,42.959999084472656,44.83000183105469,42.5,44.040000915527344,564392.0,0.0,0.0,38.97980481033325
2016-04-27,44.63999938964844,45.619998931884766,43.77000045776367,45.33000183105469,648028.0,0.0,0.0,40.039990617370606
2016-04-28,45.29999923706055,46.13999938964844,44.939998626708984,46.029998779296875,487412.0,0.0,0.0,40.54782592468262
2016-04-29,45.900001525878906,46.779998779296875,45.2400016784668,45.91999816894531,598439.0,0.0,0.0,40.08815840148926
2016-05-02,45.900001525878906,46.150001525878906,44.540000915527344,44.779998779296875,464027.0,0.0,0.0,38.82873694152832
2016-05-03,44.91999816894531,45.349998474121094,43.31999969482422,43.650001525878906,625551.0,0.0,0.0,37.96677132720947
2016-05-04,43.849998474121094,44.880001068115234,43.220001220703125,43.779998779296875,711125.0,0.0,0.0,38.11486693725586
2016-05-05,44.040000915527344,46.06999969482422,43.959999084472656,44.31999969482422,746159.0,0.0,0.0,38.85977573242187
2016-05-06,44.52000045776367,45.34000015258789,43.540000915527344,44.65999984741211,695306.0,0.0,0.0,39.15788786621094
2016-05-09,45.0,45.939998626708984,43.2400016784668,43.439998626708984,767568.0,0.0,0.0,38.16203879356384
2016-05-10,43.25,44.790000915527344,43.029998779296875,44.65999984741211,709415.0,0.0,0.0,39.27400386581421
2016-05-11,44.599998474121094,46.36000061035156,43.959999084472656,46.22999954223633,869957.0,0.0,0.0,40.46511859931945
2016-05-12,46.0,47.02000045776367,45.61000061035156,46.70000076293945,715102.0,0.0,0.0,41.04930067062378
2016-05-13,46.40999984741211,46.4900016784668,45.75,46.209999084472656,519363.0,0.0,0.0,40.87274419021606
2016-05-16,46.279998779296875,47.97999954223633,46.150001525878906,47.720001220703125,550863.0,0.0,0.0,42.16062107849121
2016-05-17,47.900001525878906,48.7599983215332,47.529998779296875,48.310001373291016,470440.0,0.0,0.0,42.70121021385193
2016-05-18,48.529998779296875,48.95000076293945,47.75,48.189998626708984,343184.0,0.0,0.0,42.961383775711056
2016-05-19,47.869998931884766,48.279998779296875,46.72999954223633,48.15999984741211,108816.0,0.0,0.0,42.987615863800045
2016-05-20,48.20000076293945,48.790000915527344,47.439998626708984,47.75,538047.0,0.0,0.0,42.54525
2016-05-23,48.459999084472656,48.5,47.400001525878906,48.08000183105469,475453.0,0.0,0.0,42.85851363220215
2016-05-24,48.08000183105469,49.27000045776367,47.63999938964844,48.619998931884766,475965.0,0.0,0.0,43.64131104125976
2016-05-25,49.09000015258789,49.75,48.650001525878906,49.560001373291016,550501.0,0.0,0.0,44.430541231155395
2016-05-26,49.70000076293945,50.209999084472656,49.220001220703125,49.47999954223633,488465.0,0.0,0.0,44.205431591033935
2016-05-27,49.310001373291016,49.599998474121094,48.689998626708984,49.33000183105469,406386.0,0.0,0.0,44.38220264739991
2016-05-31,49.540000915527344,50.099998474121094,48.810001373291016,49.099998474121094,476988.0,0.0,0.0,44.11143862915039
2016-06-01,48.81999969482422,49.25,47.75,49.0099983215332,568839.0,0.0,0.0,43.80513649978638
2016-06-02,48.900001525878906,49.470001220703125,47.970001220703125,49.16999816894531,564846.0,0.0,0.0,44.095654357910156
2016-06-03,49.040000915527344,49.40999984741211,48.33000183105469,48.619998931884766,481034.0,0.0,0.0,42.77587506027222
2016-06-06,48.880001068115234,49.900001525878906,48.709999084472656,49.689998626708984,450472.0,0.0,0.0,43.761981790542606
2016-06-07,49.709999084472656,50.529998779296875,49.439998626708984,50.36000061035156,542254.0,0.0,0.0,44.34198053741455
2016-06-08,50.40999984741211,51.619998931884766,50.31999969482422,51.22999954223633,656416.0,0.0,0.0,44.964570598220824
2016-06-09,51.45000076293945,51.66999816894531,50.22999954223633,50.560001373291016,560723.0,0.0,0.0,44.679873213577274
2016-06-10,50.470001220703125,50.72999954223633,48.79999923706055,49.06999969482422,596119.0,0.0,0.0,43.61832272872925
2016-06-13,48.849998474121094,49.279998779296875,48.15999984741211,48.880001068115234,506036.0,0.0,0.0,43.28812894592286
